id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
109794898623952352,foxz,Itthirit,Ngamsa-ard,active,,109710990829217936,2023-02-02 11:41:56+00:00,2023-05-14 08:49:23+00:00
106652155439574912,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1627382740181_placeholder.png,105680883461219200,2023-02-02 10:21:21+00:00,2023-06-14 03:43:41+00:00
106532686424986080,BuZz,Byungchul,Yoo,active,http://static.lolesports.com/players/1686713712836_DRX_BuZz.png,107795656627193648,2023-06-14 03:35:17+00:00,2023-08-03 09:37:37+00:00
106489999216559632,kiNgg,Francisco,Aravena,active,http://static.lolesports.com/players/1691057701836_LEV_KINGG.png,105788004225594464,2023-08-03 10:15:08+00:00,2024-01-09 21:58:36+00:00
110820931634981760,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1691053900368_NaThanD-01.png,105680908693496720,2023-08-03 09:11:45+00:00,2023-08-03 10:31:48+00:00
110077605500212400,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1679650959890_placeholder.png,105827039633208480,2023-09-15 07:00:58+00:00,2023-09-15 21:38:22+00:00
108695555965222496,ZmjjKK,Yongkang,Zheng,active,http://static.lolesports.com/players/1691658362237__0000_EDG_ZmjjKK_White_1500x1500_004.png,108696151689107344,2023-08-10 09:06:06+00:00,2024-02-05 18:42:32+00:00
107723772674746656,MiniBoo,Dominykas,Lukaševičius,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-10-09 15:46:05+00:00,2024-03-02 01:34:07+00:00
106652157508218768,Redgar,Igor,Vlasov,active,http://static.lolesports.com/players/1691656983715__0016_TL_Redgar_White_1500x1500_005.png,105680883461219200,2023-08-10 08:43:06+00:00,2023-11-01 16:03:19+00:00
110790640344246272,Kai ,Zhinan,Lu,active,http://static.lolesports.com/players/1707159884066_TEKai.png,111878280387028480,2024-02-05 19:04:50+00:00,2024-04-10 08:51:24+00:00
107769156604975056,al0rante,Felix,Brandl,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2023-10-09 15:43:46+00:00,2024-05-13 22:36:19+00:00
107769215639766464,Sayaplayer,Ha,Jung-woo,active,http://static.lolesports.com/players/1686712153037_SAYAPLAYERNEUTRAL_NOBG.png,105827039633208480,2023-06-14 03:09:16+00:00,2023-08-03 10:07:22+00:00
106230373601204032,sScary,Nutchaphon,Matarat,active,http://static.lolesports.com/players/1707262821509_41_BLEED_sScary_2005351.png,107761408072272992,2024-02-06 23:40:25+00:00,2024-02-07 08:57:04+00:00
106116492286441136,Less,Felipe,Basso,active,http://static.lolesports.com/players/1707175952650_TJO_VCT_BROADCAST_LOUD_Less_004.png,107745125595754896,2024-04-10 07:46:30+00:00,2024-04-10 07:46:30+00:00
107723772674746656,MiniBoo,Dominykas,Lukaševičius,active,http://static.lolesports.com/players/1709343242347_THMiniBoo-3.png,105751765959424656,2024-04-10 08:29:38+00:00,2024-04-10 08:29:38+00:00
108695559262017360,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1707158493779_EDGnobody.png,108696151689107344,2024-04-10 08:43:52+00:00,2024-04-10 08:43:52+00:00
110790598569608656,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1707158468419_EDGMuggle.png,108696151689107344,2024-04-10 08:43:52+00:00,2024-04-10 08:43:52+00:00
110790640344246272,Kai ,Zhinan,Lu,active,http://static.lolesports.com/players/1707159884066_TEKai.png,111878280387028480,2024-04-10 08:51:24+00:00,2024-06-20 11:33:32+00:00
110512800115092976,hfmi0dzjc9z,Juncheng,Zhang,active,http://static.lolesports.com/players/1707160295256_TYLhfmi0dzjc9z7.png,111878200333186960,2024-04-10 08:53:52+00:00,2024-06-20 12:09:43+00:00
109795063140126736,carpe,Lee,Jae-hyeok,active,http://static.lolesports.com/players/1707181200569_45_T1_carpe_200604.png,105827039633208480,2024-04-10 09:06:51+00:00,2024-04-10 09:06:51+00:00
109703937294721984,Autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1707158822465_FPXautumn.png,105680908693496720,2024-02-05 18:47:07+00:00,2024-02-20 06:22:32+00:00
106668499043442208,FrostyZ,Muhammad Adam bin Muhamad ,Nazri,active,http://static.lolesports.com/players/1627632122577_1599762334741_silhouette.png,106668724234385184,2021-07-30 09:07:03+00:00,2023-01-27 10:09:52+00:00
106652001492889376,toronto,Erdem,Soğukpınar,active,http://static.lolesports.com/players/1627380390727_placeholder.png,105720670130058864,2021-08-11 07:47:33+00:00,2023-01-31 08:59:41+00:00
107761550666752880,Lexy,Xavier,Lee,active,,107761408072272992,2022-02-19 00:21:02+00:00,2022-07-31 08:46:04+00:00
107769156399023472,vong,Vong,Nguyen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2022-02-10 10:55:15+00:00,2023-01-11 06:11:34+00:00
107795496889900784,KLR,Muath,Sinan,active,http://static.lolesports.com/players/1644828742834_placeholder.png,107751118887377328,2022-02-14 09:10:26+00:00,2023-01-16 11:44:55+00:00
106489985594967568,Tacolilla,Vicente,Compagnon,active,,105788004225594464,2022-01-31 19:11:10+00:00,2022-08-31 14:02:36+00:00
106230227228836496,L1NK,Travis,Mendoza,active,,105680883461219200,2022-03-25 15:01:05+00:00,2022-07-29 10:26:12+00:00
107723776019210048,Bromas,Ramos,Gonzalez,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02 09:31:59+00:00,2022-05-02 09:17:57+00:00
107735300473140448,Destrian,Tomas ,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004544,2022-05-10 13:09:35+00:00,2022-05-10 13:09:35+00:00
107736212308808048,snikk,Sebastian,Kamiński,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-05-02 09:34:26+00:00,2023-01-04 11:35:24+00:00
108276780685457072,Aowha,Bulakorn,Buntuwanna,active,,105749956224935808,2022-05-10 08:58:52+00:00,2022-05-10 08:58:52+00:00
107735300473140448,Destrian,Tomas ,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004544,2022-05-10 13:09:59+00:00,2022-05-10 13:09:59+00:00
106532683698754016,Rb,Sangmin,Koo,active,,107795656627193648,2022-03-20 14:50:47+00:00,2022-08-31 14:17:13+00:00
108695550169204400,CHICHOO,Shunzhi ,Wan,active,,108696151689107344,2022-08-31 14:00:50+00:00,2022-08-31 14:00:51+00:00
106507078369536448,pANcada,Bryan,Luna,active,,107745125595754896,2022-08-31 14:07:47+00:00,2023-02-02 10:25:59+00:00
107769154057661904,Lime,Jacob,Foster,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2023-01-11 06:11:38+00:00,2023-12-22 15:55:21+00:00
109795095271772192,nizhaoTZH,ZHEHAO,TANG,active,http://static.lolesports.com/players/1675750911599_placeholder.png,105680908693496720,2023-02-07 06:21:56+00:00,2023-06-14 03:55:31+00:00
107761554991402096,Deryeon,Derrick,Yee,active,http://static.lolesports.com/players/1674809906394_placeholder.png,107761408072272992,2023-01-27 08:58:24+00:00,2024-02-06 00:38:25+00:00
107115833005547136,Ayumiii,Nurul,Aini,active,,110014338798663136,2023-03-13 06:19:28+00:00,2024-03-28 12:09:47+00:00
108695559262017360,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1691658349088__0002_EDG_nobody_White_1500x1500_004.png,108696151689107344,2023-08-10 09:05:51+00:00,2024-02-05 18:41:38+00:00
108695542868559520,Haodong,Haodong,Guo,active,http://static.lolesports.com/players/1691658339670__0004_EDG_Haodong_White_1500x1500_010.png,108696151689107344,2023-08-10 09:05:44+00:00,2024-02-05 18:40:32+00:00
106230238671593344,soulcas,Dom,Sulcas,active,http://static.lolesports.com/players/1686714235923_EMEA_VCT23_20230321_TL_SOULCAS_front.png,105680883461219200,2023-06-14 03:43:59+00:00,2023-08-10 08:43:20+00:00
106535378430874704,ZestKR,Giseok,Kim,active,http://static.lolesports.com/players/1686713743915_DRX_Zest2.png,107795656627193648,2023-06-14 03:35:47+00:00,2023-08-03 09:41:33+00:00
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1686712209851_TLN_Crws_002.png,109710990829217936,2023-06-14 03:10:14+00:00,2023-08-03 10:08:37+00:00
107891889389481504,C0M,Corbin,Lee,active,http://static.lolesports.com/players/1707175702099_SC_VCT_BROADCAST_LEV_Com_001.png,105788004225594464,2024-02-05 23:28:27+00:00,2024-02-06 08:56:58+00:00
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1686714503344_EMEA_VCT23_20230321_FNC_DERKE_front.png,105680972836508192,2023-06-14 03:48:27+00:00,2023-08-10 09:08:11+00:00
108273958835992176,stellar,Brenden,McGrath,active,http://static.lolesports.com/players/1686715668210_100T_STELLAR.png,105748037960121136,2023-07-21 16:01:16+00:00,2023-08-03 10:21:08+00:00
106525473804840688,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1691657453275__0050_NRG_crashies_White_1500x1500_008.png,105665339248060880,2023-08-10 08:50:57+00:00,2024-02-05 23:40:13+00:00
106532935342359136,iNTRO,Seungkyun,Kang,active,http://static.lolesports.com/players/1691057229813_INTRONEUTRAL_NOBG.png,105827039633208480,2023-08-03 10:07:14+00:00,2023-08-10 09:21:22+00:00
110820935544795840,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1691053881745_AfteR.png,108696151689107344,2023-08-03 09:11:26+00:00,2023-08-03 10:30:13+00:00
109715242528483600,Shin ,RYAD,ENSAAD,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065456,2024-01-24 15:12:47+00:00,2024-02-06 04:07:24+00:00
107691410505927200,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1691656964133__0019_TL_eMIL_White_1500x1500_003.png,105680883461219200,2023-08-10 08:42:48+00:00,2023-11-28 13:17:07+00:00
109795063140126736,carpe,Jaehyeok,Lee,active,http://static.lolesports.com/players/1691057224968_CARPENEUTRAL_NOBG.png,105827039633208480,2023-08-03 10:07:10+00:00,2023-08-10 09:21:11+00:00
107882580518128048,Governor,Peter,No,active,http://static.lolesports.com/players/1646157538274_placeholder.png,109710990829217936,2024-01-31 11:04:43+00:00,2024-02-06 01:03:06+00:00
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,http://static.lolesports.com/players/1707181401117_14_TALON_Crws_200115.png,109710990829217936,2024-02-06 01:03:26+00:00,2024-04-10 09:07:41+00:00
111697335595782384,Vuubit,ROOPE,EILOLA,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,105830917166593760,2024-01-30 09:19:18+00:00,2024-01-30 09:19:18+00:00
108695520844884800,Ninebody,Yi,Ding,active,http://static.lolesports.com/players/1707160399688_TYLNinebody.png,111878200333186960,2024-02-05 19:13:24+00:00,2024-04-10 08:53:52+00:00
106660453242133184,ban,SEUNGMIN,OH,active,http://static.lolesports.com/players/1627509354861_silhouette.png,109710990829217936,2024-01-31 11:04:43+00:00,2024-02-06 01:02:03+00:00
111850147846076960,FrosTvsYou,Hector,Rosario,active,,109710990829217936,2024-02-06 09:20:41+00:00,2024-02-14 04:53:16+00:00
106535376300475296,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 16:03:35+00:00,2023-09-15 16:13:12+00:00
109816693557586720,Patiphan,Patiphan,Chaiwong,active,http://static.lolesports.com/players/1686712250989_TLNPortrait1.png,109710990829217936,2024-04-10 09:07:41+00:00,2024-04-10 09:07:41+00:00
99566407765334304,sacy,Gustavo,Rossi,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/sacyr-6isc6dvw.jpg,105629840698508224,2021-04-24 00:26:34+00:00,2021-07-01 19:45:15+00:00
106651772642189392,Shao,Andrey,Kiprsky,active,http://static.lolesports.com/players/1627376898931_placeholder.png,105680908693496720,2021-07-27 13:27:12+00:00,2021-10-07 10:37:41+00:00
106230276315764480,Magnum,Martin,Peňkov,active,,105680972836508192,2021-11-17 18:56:14+00:00,2022-06-06 12:15:54+00:00
107282730997625216,turner,Enise,KILDIR,active,http://static.lolesports.com/players/1637004559324_placeholder.png,106511417404947632,2021-11-15 20:52:48+00:00,2022-01-27 11:41:55+00:00
107742642752073472,veroneze,Vinicius,Ribeiro,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508224,2022-02-05 11:09:00+00:00,2022-02-05 11:09:00+00:00
106489999216559632,kiNgg,Francisco,Aravena,active,,105788004225594464,2022-01-31 19:11:10+00:00,2022-08-31 14:02:25+00:00
106532652856312208,stax,Gutaek ,Kim,active,,107795656627193648,2022-02-14 10:06:30+00:00,2022-08-31 14:17:17+00:00
107735303368747344,feqew,Lukas ,Petrauskas,active,http://static.lolesports.com/players/1643910256080_placeholder.png,107735250232004544,2022-05-10 13:09:41+00:00,2022-05-10 13:09:41+00:00
106668501134862640,FirstLove1,Darren Mok Yong ,Xiang,active,http://static.lolesports.com/players/1627632155382_1599762334741_silhouette.png,106668724234385184,2022-02-08 09:02:43+00:00,2022-02-08 09:02:43+00:00
107729646065266000,Fea,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2022-04-04 11:30:45+00:00,2022-05-10 10:59:22+00:00
107729648186142048,Masked,Mikkel,Fuglsang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496720,2022-08-31 14:11:47+00:00,2023-02-02 12:18:01+00:00
107691451859536480,Eva2,Havva ,Nur,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2022-09-29 14:44:09+00:00,2022-09-29 14:44:10+00:00
107729646065266000,Enz0,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2022-08-31 14:20:20+00:00,2023-01-19 10:18:12+00:00
106652797409980784,Ieo,Leo,Jannesson,active,http://static.lolesports.com/players/1627392535357_placeholder.png,105680972836508192,2022-10-16 10:03:42+00:00,2023-01-19 10:18:12+00:00
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1653982181540_placeholder.png,105788004225594464,2022-06-13 09:56:04+00:00,2022-08-31 14:02:33+00:00
106532683698754016,Rb,Sangmin ,Koo,active,,107795656627193648,2022-08-31 14:17:13+00:00,2022-08-31 14:17:14+00:00
106525538484682832,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2022-08-10 05:45:25+00:00,2022-08-10 07:26:50+00:00
107723773614081120,MONSTEERR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2022-08-08 14:56:04+00:00,2022-08-09 14:30:09+00:00
108695559262017360,nobody1,Senxu,Wang,active,,108696151689107344,2022-08-31 14:00:58+00:00,2023-02-02 12:19:04+00:00
107115859552686928,Alluka,Tiara,Bonilla,active,http://static.lolesports.com/players/1663753797066_placeholder.png,110014338798663136,2023-03-13 06:19:28+00:00,2024-03-28 12:09:47+00:00
107769214556166144,s0m,Sam,Oh,active,http://static.lolesports.com/players/1691657480241__0047_NRG_s0m_White_1500x1500_008.png,105665339248060880,2023-08-10 08:51:24+00:00,2024-01-09 22:25:24+00:00
106525472657113088,Victor,Victor,Wong,active,http://static.lolesports.com/players/1691057953993_NRG_VICTOR.png,105665339248060880,2023-08-03 10:19:18+00:00,2023-08-10 08:51:28+00:00
110790598569608656,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1691658344535__0003_EDG_Muggle_White_1500x1500_005.png,108696151689107344,2023-08-10 09:05:47+00:00,2024-02-05 18:41:13+00:00
106532652856312208,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,107795656627193648,2024-02-06 09:10:23+00:00,2024-04-10 09:00:15+00:00
106729738116921248,BerLIN,Zhang Bo,Lin,active,http://static.lolesports.com/players/1691658858240__0038_FPX_BerLIN_White_1500x1500_005.png,105680908693496720,2023-08-10 09:14:22+00:00,2024-02-05 18:47:36+00:00
109795084309936944,YuChEn,Cai,He,active,http://static.lolesports.com/players/1686714932837_FPX_YuChEn_002.png,105680908693496720,2023-07-28 07:59:09+00:00,2023-08-03 10:31:56+00:00
110820931634981760,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1691658870363__0036_FPX_NaThanD_White_1500x1500_006.png,105680908693496720,2023-08-10 09:14:33+00:00,2024-02-05 18:48:06+00:00
110077605500212400,iZu,woo ju,Ham,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208480,2024-02-06 01:01:11+00:00,2024-02-06 09:17:25+00:00
106652159008629056,Engh,Andrey,Sholokhov,active,http://static.lolesports.com/players/1627382794831_placeholder.png,108241004210065456,2024-01-24 15:12:47+00:00,2024-02-06 08:20:50+00:00
107742456385056464,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1707210025243_TJO_VCT_BROADCAST_LOUD_cauanzin_005.png,107745125595754896,2024-02-06 09:01:04+00:00,2024-02-14 05:16:47+00:00
108209812329558352,ZE1SH,Ahmed,EL-SHEIKH,active,,108241004210065456,2024-02-08 17:01:33+00:00,2024-03-04 16:35:35+00:00
111878438580053664,YOU,ManHo,Yip,active,http://static.lolesports.com/players/1707159934160_TEYOU.png,111878280387028480,2024-02-05 19:05:40+00:00,2024-04-10 08:51:24+00:00
106664993881319312,bangNA,Sean ,Bezerra,active,http://static.lolesports.com/players/1691058046886_100T_BANG.png,105748037960121136,2024-01-12 08:15:39+00:00,2024-01-12 08:15:40+00:00
107723776556509568,Wolfen,Berkant,Joshkun,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258752,2024-02-06 04:20:52+00:00,2024-02-06 04:26:25+00:00
106651782860730016,BARBARR,André,Möller,active,http://static.lolesports.com/players/1709342356142_KOICoach-1.png,107722603442258752,2024-03-02 01:19:20+00:00,2024-04-10 08:25:41+00:00
106229919343007440,dapr,Michael ,Gulino,active,http://static.lolesports.com/players/silhouette.png,105720670130058864,2024-03-28 07:24:26+00:00,2024-03-28 07:24:27+00:00
107042214535152512,paTiTek,Patryk,Fabrowski,active,http://static.lolesports.com/players/1709343272863_THPattitek-61.png,105751765959424656,2024-04-10 08:29:38+00:00,2024-04-10 08:29:38+00:00
106532686424986080,BuZz,Yu,Byung-chul,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193648,2024-04-10 09:00:16+00:00,2024-04-10 09:00:16+00:00
106532684877070736,MaKo,Kim,Myeong-kwan,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193648,2024-04-10 09:00:16+00:00,2024-04-10 09:00:16+00:00
